"model_id","repository_id","benchmark_name","implementation","language","metric","config","score"
AshtonIsNotHere/CodeLlama_7B_nlp_pp,78,AshtonIsNotHere/nlp_pp_code_dataset,Unknown,Unknown,Accuracy,Unknown,89.68
BenevolenceMessiah/Replete-Coder-Llama3-8B-Q8_0-GGUF,85,HumanEval,Unknown,Unknown,Pass@1,Unknown,64.68
Deci/DeciCoder-1b,137,MultiPL-HumanEval,Unknown,Java,Pass@1,Unknown,16.6
Deci/DeciCoder-1b,137,MultiPL-HumanEval,Unknown,JavaScript,Pass@1,Unknown,18.4
Deci/DeciCoder-1b,137,MultiPL-HumanEval,Unknown,Python,Pass@1,Unknown,19.1
EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.004-128K-code-COT,150,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,25.82
EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.004-128K-code-COT,150,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,5.82
EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.004-128K-code-COT,150,IFEval,0 Shot,Unknown,Strict Accuracy,Unknown,45.78
EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.004-128K-code-COT,150,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,12.39
EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.004-128K-code-COT,150,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,27.45
EpistemeAI/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.004-128K-code-COT,150,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,6.45
EpistemeAI2/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K-code-math,151,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,26.74
EpistemeAI2/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K-code-math,151,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,7.27
EpistemeAI2/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K-code-math,151,IFEval,0 Shot,Unknown,Strict Accuracy,Unknown,55.15
EpistemeAI2/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K-code-math,151,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,12.01
EpistemeAI2/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K-code-math,151,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,26.89
EpistemeAI2/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.003-128K-code-math,151,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,6.79
EpistemeAI2/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.005-128K-code-COT,152,BBH,3 Shot,Unknown,Normalized Accuracy,Unknown,26.4
EpistemeAI2/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.005-128K-code-COT,152,GPQA,0 Shot,Unknown,Normalized Accuracy,Unknown,8.28
EpistemeAI2/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.005-128K-code-COT,152,IFEval,0 Shot,Unknown,Strict Accuracy,Unknown,46.33
EpistemeAI2/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.005-128K-code-COT,152,MATH Lvl 5,4 Shot,Unknown,Exact Match,Unknown,10.5
EpistemeAI2/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.005-128K-code-COT,152,Measuring Massive Multitask Language Understanding (MMLU),PRO 5 Shot,Unknown,Accuracy,Unknown,28.5
EpistemeAI2/Fireball-Meta-Llama-3.1-8B-Instruct-Agent-0.005-128K-code-COT,152,MuSR,0 Shot,Unknown,Normalized Accuracy,Unknown,5.01
HIT-SCIR/Chinese-Mixtral-8x7B,176,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,63.57
HIT-SCIR/Chinese-Mixtral-8x7B,176,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,51.71
HIT-SCIR/Chinese-Mixtral-8x7B,176,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,85.98
HIT-SCIR/Chinese-Mixtral-8x7B,176,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,70.95
HIT-SCIR/Chinese-Mixtral-8x7B,176,TruthfulQA,0 Shot,Unknown,MC2,Unknown,45.86
HIT-SCIR/Chinese-Mixtral-8x7B,176,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,82.08
Intel/neural-chat-7b-v1-1,197,Intel/neural-chat-dataset-v1-1,Unknown,Unknown,ARC,25 Shot,50.09
Intel/neural-chat-7b-v1-1,197,Intel/neural-chat-dataset-v1-1,Unknown,Unknown,Average,Unknown,51.41
Intel/neural-chat-7b-v1-1,197,Intel/neural-chat-dataset-v1-1,Unknown,Unknown,HellaSwag,10 Shot,76.69
Intel/neural-chat-7b-v1-1,197,Intel/neural-chat-dataset-v1-1,Unknown,Unknown,MMLU,5 Shot,38.79
Intel/neural-chat-7b-v1-1,197,Intel/neural-chat-dataset-v1-1,Unknown,Unknown,Toxicity Rito,Unknown,2.64
Intel/neural-chat-7b-v1-1,197,Intel/neural-chat-dataset-v1-1,Unknown,Unknown,TruthfulQA,0 Shot,40.07
LLM360/CrystalChat,218,ARC,Challenge,Unknown,Accuracy,0 Shot,44.62
LLM360/CrystalChat,218,ARC,Challenge,Unknown,Accuracy,25 Shot,51.71
LLM360/CrystalChat,218,ARC,Easy,Unknown,Accuracy,0 Shot,70.33
LLM360/CrystalChat,218,BoolQ,Unknown,Unknown,Accuracy,0 Shot,82.78
LLM360/CrystalChat,218,COPA,Unknown,Unknown,Accuracy,0 Shot,85.0
LLM360/CrystalChat,218,Grade School Math 8K (GSM8K),Unknown,Unknown,Accuracy,5 Shot,28.05
LLM360/CrystalChat,218,HellaSwag,Unknown,Unknown,Accuracy,0 Shot,73.31
LLM360/CrystalChat,218,HellaSwag,Unknown,Unknown,Accuracy,10 Shot,76.12
LLM360/CrystalChat,218,HumanEval,Unknown,Unknown,Pass@1,Threshold = 0.2,34.12
LLM360/CrystalChat,218,HumanEval,Unknown,Unknown,Pass@10,Threshold = 0.8,65.75
LLM360/CrystalChat,218,Measuring Massive Multitask Language Understanding (MMLU),Unknown,Unknown,Accuracy,0 Shot,52.79
LLM360/CrystalChat,218,Measuring Massive Multitask Language Understanding (MMLU),Unknown,Unknown,Accuracy,5 Shot,53.22
LLM360/CrystalChat,218,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Threshold = 0.1,39.11
LLM360/CrystalChat,218,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@10,Threshold = 0.8,59.9
LLM360/CrystalChat,218,OpenBookQA,Unknown,Unknown,Accuracy,0 Shot,42.0
LLM360/CrystalChat,218,PIQA,Unknown,Unknown,Accuracy,0 Shot,77.86
LLM360/CrystalChat,218,RACE,Unknown,Unknown,Accuracy,0 Shot,41.15
LLM360/CrystalChat,218,TruthfulQA,Unknown,Unknown,Accuracy,0 Shot,47.29
LLM360/CrystalChat,218,WinoGrande,Unknown,Unknown,Accuracy,0 Shot,68.11
LLM360/CrystalChat,218,WinoGrande,Unknown,Unknown,Accuracy,5 Shot,70.64
LiteLLMs/starcoder2-15b-instruct-v0.1-GGUF,241,DS-1000,Unknown,Unknown,Pass@1,Unknown,40.6
LiteLLMs/starcoder2-15b-instruct-v0.1-GGUF,241,HumanEval,HumanEval+,Unknown,Pass@1,Unknown,63.4
LiteLLMs/starcoder2-15b-instruct-v0.1-GGUF,241,HumanEval,Unknown,Unknown,Pass@1,Unknown,72.6
LiteLLMs/starcoder2-15b-instruct-v0.1-GGUF,241,LiveCodeBench,Code Execution,Unknown,Pass@1,Unknown,28.1
LiteLLMs/starcoder2-15b-instruct-v0.1-GGUF,241,LiveCodeBench,Code Generation,Unknown,Pass@1,Unknown,20.4
LiteLLMs/starcoder2-15b-instruct-v0.1-GGUF,241,LiveCodeBench,Self Repair,Unknown,Pass@1,Unknown,20.9
LiteLLMs/starcoder2-15b-instruct-v0.1-GGUF,241,LiveCodeBench,Test Output Prediction,Unknown,Pass@1,Unknown,29.8
LiteLLMs/starcoder2-15b-instruct-v0.1-GGUF,241,Mostly Basic Python Problems (MBPP),MBPP+,Unknown,Pass@1,Unknown,61.2
LiteLLMs/starcoder2-15b-instruct-v0.1-GGUF,241,Mostly Basic Python Problems (MBPP),Unknown,Unknown,Pass@1,Unknown,75.2
Locutusque/Hercules-2.0-Mistral-7B,242,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,61.09
Locutusque/Hercules-2.0-Mistral-7B,242,Grade School Math 8K (GSM8K),5 Shot,Unknown,Accuracy,Unknown,44.43
Locutusque/Hercules-2.0-Mistral-7B,242,HellaSwag,10 Shot,Unknown,Normalized Accuracy,Unknown,83.69
Locutusque/Hercules-2.0-Mistral-7B,242,Measuring Massive Multitask Language Understanding (MMLU),5 Shot,Unknown,Accuracy,Unknown,63.47
Locutusque/Hercules-2.0-Mistral-7B,242,TruthfulQA,0 Shot,Unknown,MC2,Unknown,43.97
Locutusque/Hercules-2.0-Mistral-7B,242,WinoGrande,5 Shot,Unknown,Accuracy,Unknown,79.48
Locutusque/Hercules-2.5-Mistral-7B,243,AI2 Reasoning Challenge,25 Shot,Unknown,Normalized Accuracy,Unknown,62.03
